Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
11,1613566603467,17/02/2021 12:56:43,1613566603775,0,17/02/2021 12:56:43,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,4,option4,Zone1,response_button_text,1134.909999993397,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
12,1613566605050,17/02/2021 12:56:45,1613566605383,0,17/02/2021 12:56:45,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,5,option5,Zone1,response_button_text,1587.1849999966798,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
13,1613566606143,17/02/2021 12:56:46,1613566606326,0,17/02/2021 12:56:46,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,6,option6,Zone1,response_button_text,921.2750000006054,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
14,1613566607176,17/02/2021 12:56:47,1613566607296,0,17/02/2021 12:56:47,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,7,option7,Zone1,response_button_text,944.7000000072876,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
15,1613566613772,17/02/2021 12:56:53,1613566614106,0,17/02/2021 12:56:54,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,8,option8,Zone1,response_button_image,6787.920000002487,,,Google_1_Tara Clow_11_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
16,1613566614053,17/02/2021 12:56:54,1613566614159,0,17/02/2021 12:56:54,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
17,1613566621269,17/02/2021 12:57:01,1613566621604,0,17/02/2021 12:57:01,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,9,congratulations,rating19,response_slider_endValue,7444.8949999932665,,,41,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
18,1613566621644,17/02/2021 12:57:01,1613566621605,0,17/02/2021 12:57:01,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,9,congratulations,Zone4,continue_button,7444.8949999932665,,,,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
19,1613566625595,17/02/2021 12:57:05,1613566625926,0,17/02/2021 12:57:05,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,1,option1,Zone1,response_button_text,3487.089999995078,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
20,1613566627538,17/02/2021 12:57:07,1613566627881,0,17/02/2021 12:57:07,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,2,option2,Zone1,response_button_text,1936.0149999993155,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
21,1613566629074,17/02/2021 12:57:09,1613566629410,0,17/02/2021 12:57:09,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,3,option3,Zone1,response_button_text,1512.1450000006007,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
22,1613566631023,17/02/2021 12:57:11,1613566631366,0,17/02/2021 12:57:11,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,4,option4,Zone1,response_button_text,1936.969999995199,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
23,1613566632757,17/02/2021 12:57:12,1613566633088,0,17/02/2021 12:57:13,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,5,option5,Zone1,response_button_text,1698.6400000023423,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
24,1613566634247,17/02/2021 12:57:14,1613566634583,0,17/02/2021 12:57:14,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,6,option6,Zone1,response_button_text,1475.4549999925075,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
25,1613566636186,17/02/2021 12:57:16,1613566636481,0,17/02/2021 12:57:16,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,7,option7,Zone1,response_button_text,1875.2050000039162,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
26,1613566640638,17/02/2021 12:57:20,1613566640967,0,17/02/2021 12:57:20,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,8,option8,Zone1,response_button_image,4465.574999994715,,,Google_1_Yvonne Bolanos_19_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
27,1613566641185,17/02/2021 12:57:21,1613566641023,0,17/02/2021 12:57:21,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
28,1613566644798,17/02/2021 12:57:24,1613566645140,0,17/02/2021 12:57:25,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,9,congratulations,rating19,response_slider_endValue,4117.769999997108,,,28,,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
29,1613566645012,17/02/2021 12:57:25,1613566645142,0,17/02/2021 12:57:25,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,9,congratulations,Zone4,continue_button,4117.769999997108,,,,,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
30,1613566647574,17/02/2021 12:57:27,1613566647918,0,17/02/2021 12:57:27,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,1,option1,Zone1,response_button_text,1844.3050000059884,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
31,1613566648480,17/02/2021 12:57:28,1613566648817,0,17/02/2021 12:57:28,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,2,option2,Zone1,response_button_text,881.7500000004657,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
32,1613566649538,17/02/2021 12:57:29,1613566649887,0,17/02/2021 12:57:29,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,3,option3,Zone1,response_button_text,1052.8250000061234,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
33,1613566650415,17/02/2021 12:57:30,1613566650758,0,17/02/2021 12:57:30,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,4,option4,Zone1,response_button_text,853.0299999983981,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
34,1613566651523,17/02/2021 12:57:31,1613566651856,0,17/02/2021 12:57:31,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,5,option5,Zone1,response_button_text,1077.9250000050524,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
